,url,likes,display_photo,account,date,caption,accessibility_caption
2029,C4bCVLrLGr6,39,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/431121776_17952282119764948_4546523217293861535_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=U7JUvhTKOSAQ7kNvgGqUcGx&_nc_gid=d064ec2957e84996a97427e34ef30f7f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMjI1OTQwMTg1MzM5Nzc1NA%3D%3D.3-ccb7-5&oh=00_AYDAfSo7Ie6TU6FI_Ts56J3mvd3BHWYYOuBxtHiCzm4h2w&oe=66F69FED&_nc_sid=8f1549,uw.dhamaka,2024-03-12 17:23:24,"Hey everyone! Hope you’re having a great week💛It’s just about to get even better! Akash has got for you a beginner Bollywood semi classical session on what Jhumka! 💛💣 📍SLC LOWER ATRIUM 📅 14 March, Thursday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3",
2030,C4Yx7gvJ0iC,164,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/432446773_425144126642476_8780240232869982186_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=SJPuk5VakMQQ7kNvgF1UMeB&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMTYyNDMxOTA2NDc1NDMwNg%3D%3D.3-ccb7-5&oh=00_AYBT8Vhc0-cZlqjjpWIosdXM5Y-EITYHvxYLMaeW7eI51w&oe=66F6A9AB&_nc_sid=8f1549,uw.dhamaka,2024-03-11 20:33:57,Jhoom Barabar Jhoom with our dhamakedaar execs and members!! 💛💛...👯‍♀️ - @arunchhabra_8 @__mahi_09 @_rheeyabhatia_ @deyank.parkash dc - @stevenfrank_mjdi...#foryou #reelsinstagram #reels #jhoom #jhoombarabarjhoom #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #dancetrends #university #trendingdances #viralreels,
2031,C4WGbNYpbvt,62,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/432476539_17952056633764948_941223773695048942_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=KCvDDvuCb2sQ7kNvgHCZhpJ&_nc_gid=d064ec2957e84996a97427e34ef30f7f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMyMDg3MDAzMzMwOTQxNjQyOQ%3D%3D.3-ccb7-5&oh=00_AYArTMKJ2II2D6tZvXJxK82iRpbP4n85F18EdYxQqpH_-g&oe=66F6B791&_nc_sid=8f1549,uw.dhamaka,2024-03-10 19:22:59,"Another week, another beginner / intermediate session, taught by none other than our co president Sanya!💛 So get ready to put your dancing shoes on and swirl to the beats💛💣📍SLC LOWER ATRIUM 📅 12 March, Tuesday🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3.#dance #dancer #bollywood #bollywoodsongs #bollywoodreels #bollywooddance #billorani #universitylife #universityofwaterloo #choreograghy #fyp #explorepage",
2032,C4Tv87PpPlt,373,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/432371653_424529049980707_7995643654076177463_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=mWVNqlN11UQQ7kNvgFvVo0v&_nc_gid=d064ec2957e84996a97427e34ef30f7f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMDIwODI0NTI3MDA1MTE4MQ%3D%3D.3-ccb7-5&oh=00_AYD1_AZLrkpNx-OyrvUSZtDmHNjK-yTe9D1UlthUvhQSrA&oe=66F6B790&_nc_sid=8f1549,uw.dhamaka,2024-03-09 21:34:55,Tera hua main sabko chod ke!! 💫💫We had a blast learning this dhamakedaar choreography!! 💛💛Tag us if you recreate it and be featured in our stories!! 💣💣...🧠 - @juthikahoque @srishtiiiprayag ...#chaleya #bollywood #bollywoodsongs #dance #dancing #dancetrends #trending #trend #reels #reelsinstagram #reelitfeelit #trendingdances #explore #explorepage #fypage #fypシ #waterloo #unilife #viral #exploremore #trendy #dancing #srk #jawan #choreography,
2033,C4RKQw8pUdV,751,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/432348169_425176299912972_3555129964184542943_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Z0LuMuqZYIUQ7kNvgG9aZXX&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxOTQ3OTUzMjg4MjU3NzIzNw%3D%3D.3-ccb7-5&oh=00_AYApQ-Z2n-KKHLdagz04NI6h-aUr7BYMVpZetarqa_-b6w&oe=66F68616&_nc_sid=8f1549,uw.dhamaka,2024-03-08 21:21:30,Tooh Tooh!! 💫💫💣💣What trend should we do next?💛...👯‍♀️- @naisha_2903 @_rheeyabhatia_ @sanyaorbanat @__mahi_09 dc- @ashritaalikes ...#foryou #reelsinstagram #reels #toohtooh #viral #explore #explorepage #explorepage✨ #exploremore #fyp #fypシ #kareenakapoor #reelitfeelit #bollywood #bollywoodsongs #dance #dancetrends #trending #trendingreels #dhamaka #waterloo #canada #university #unilife #trendingdances,
2034,C4Ql7VcrR8R,31,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/430333662_17951777228764948_7884838773931436665_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=ZxB8KFIo7cIQ7kNvgEY0GQE&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxOTMxOTczMDU3MTc3OTg1Nw%3D%3D.3-ccb7-5&oh=00_AYCaHmMheyKBHZ8O1Rjnxwdy1VEl4niOSFeh_RUY7vIndA&oe=66F6B038&_nc_sid=8f1549,uw.dhamaka,2024-03-08 16:02:48,"CANCELLED ❌❌❌❌YES! You heard it right! 🥳UW dhamaka is hosting a competitive team workshop! So unleash your talent and learn one of the choreos performed at the revival competition! 💛💛💛📍STC basement 📅 11 March, Monday 🕛 7.30-9.30pmTicket info - 💰member - $3💰 non member - $5",
2035,C4MTZEErCcG,360,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/431973285_266193479867230_5485081075436613152_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=ghAl_B8jqJgQ7kNvgHssn3C&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxODExMjMxMDcwOTIwMDY0NjcxNjUzNjE2NzMyMTY0MA%3D%3D.3-ccb7-5&oh=00_AYD4OrmG2AClLWytjIrtaV_NKA4-cGzbYy3EZYp1E1W3vg&oe=66F6858A&_nc_sid=8f1549,uw.dhamaka,2024-03-07 00:09:02,Tu sar se pau tak puri missile hai! 💣💣Tag us if you recreate this fun choreo and be featured in our stories!! 💛💛...🧠 - @naisha_2903 @dishitaasharmaainspired from @dharmiksamani’s choreography ...#explore #explorepage #dancebasanti #bollywood #bollywoodsongs #dhamaka #waterloo #university #unilife #dance #dancetrends #trending #trendingreels #reelsinstagram #reels #fyp #foryou #fypシ #viral #trendingdances #canada #choreography,
2036,C4JElJUrXaG,64,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429827670_17951415794764948_2144228028505372599_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=BkiMmeoqZBkQ7kNvgGag9cZ&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxNzIwMjc0NTM1MjM1MzQxNA%3D%3D.3-ccb7-5&oh=00_AYDHzGkZDhMdQX3er0QGF46XSXbRLCJwPWNqAYSZ8kDzRA&oe=66F6B29C&_nc_sid=8f1549,uw.dhamaka,2024-03-05 17:56:44,"You guessed it right! We have another drop in beginner /intermediate session taught by Juthika and Srishti! So get ready to groove to the rhythm and sway to the beats💛📍SLC LOWER ATRIUM 📅 7 March, Thursday 🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3",
2037,C4GcJopLVVW,95,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429783730_17951304071764948_7175301334438639785_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=TjdK1yavbcoQ7kNvgF_vUnY&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxNjQ2MTk4MzAyMzA2MDMxMA%3D%3D.3-ccb7-5&oh=00_AYC9zYrndWvVJdr82nOhEiZxrOl9vcpEnPDhlz2B---yrA&oe=66F6872D&_nc_sid=8f1549,uw.dhamaka,2024-03-04 17:24:58,"Tired of midterms? We have got your back! Unlock your energy at our beginner level choreography taught by Naisha and Dishita! As always don’t forget to bring your best dance moves, oh and your friends too💛💣 📍SLC LOWER ATRIUM 📅 5 March, Tuesday🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3",
2038,C4EWOZXrfOP,302,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/431606181_263571923459300_4216710993564064051_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi45OTJ4MTc2NC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=PNir71xLupkQ7kNvgFo_doU&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNTg3Mjk3MTk4ODI2NzkxOQ%3D%3D.3-ccb7-5&oh=00_AYBfvwuIoZ18ujXwPSq_wOEanRUF628lh6G7CRIOugw05g&oe=66F69B3F&_nc_sid=8f1549,uw.dhamaka,2024-03-03 22:04:17,Tujhko bana karke le jaayenge badri ki dulhania!! 💣💣Tag us if you recreate this banger choreography and be featured in our stories! 💛💛...🧠 - @dishita_6 ...#bollywood #bollywoodsongs #bollywooddance #badrinathkidulhania #dance #dancetrends #trend #trending #trendingreels #reelitfeelit #reels #waterloo #unilife #universityofwaterloo #university #fyp #fypシ #explore #explorepage #exploremore #dancing,
2039,C4B5k43Ly6Z,201,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/430921114_416360200764158_4556555122330928932_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=nUR0xwB2pU8Q7kNvgEZ6GC-&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxNTE4NDAyNDMyOTA3MjI4MQ%3D%3D.3-ccb7-5&oh=00_AYAwIUyvllD_DnYAW5ndoIEK6EhaNaASyqBencajr30jVA&oe=66F6B117&_nc_sid=8f1549,uw.dhamaka,2024-03-02 23:06:33,Bachna ae haseeno!! lo hum aagaye with another dhamakedaar choero!! 💣💣Recreate this energetic choreo and be featured in our stories!! 💛💛...🧠 - @abhinitpatil ...#bollywood #bollywoodsongs #bollywoodstyle #bollywooddance #bachnaaehaseeno #dance #trending #trend #trendingreels #dancetrends #reelsinstagram #reelitfeelit #university #waterloo #unilife #explorepage #toronto #fyp #fypシ,
2040,C33LISeJjni,56,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/429534381_17950606910764948_162020254695913467_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=120KRnZKvaAQ7kNvgE4iaei&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxMjE2NDk5OTA1NDg5OTY4Mg%3D%3D.3-ccb7-5&oh=00_AYAu9BwBYHN3V1h-bZqEBDFoUyzpsT6zc0bp7jWUWlL3oA&oe=66F68CAD&_nc_sid=8f1549,uw.dhamaka,2024-02-27 19:07:38,"You guessed it right!! We have another intermediate Bollyhop session by Dishita Kansal! So bring your flannels and dance away your worries💛💣📍SLC LOWER ATRIUM 📅 1 March, Friday🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3.#bollywood #bollywooddance #bollywoodsong #badrinathkidulhania #aliabhatt #dance #fyp #explorepage #foryou #viral #trending #dancing #dancereels #bollywooddancereels #choreography",
2041,C301CX2p7ph,33,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/409079617_17950503428764948_3432862671135202625_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=mikLvWqqnIwQ7kNvgEoNL60&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxMTUwNDg4NTU0MTIyMzAwOQ%3D%3D.3-ccb7-5&oh=00_AYBdN8pIr604fTT81ls1QT6GttQDHxbOIACTiF1ZC-OvtA&oe=66F6A4A3&_nc_sid=8f1549,uw.dhamaka,2024-02-26 21:16:06,"Lets go back in time with @abhinitpatil 🫶🏻take a break from the hectic midterms and groove with us to his beginner level choreography to this OG BOLLYWOOD song - An all time classic🫶🏻📍SLC LOWER ATRIUM 📅 29 Feb, Thursday🕛 6-8 pmMembership info - 💰individual - $10 💰with a friend - $7 💰Drop in - $3#bollywood #bachnahaseeno #ranbirkapoor #bollywoodchoreography #waterloo #canada #canadachoreographer #canadadance #waterloouniversity #unviersitylife #bollywoodsongsdailly",
2042,C3vvpTFpEe0,349,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/429941510_781741350650878_7739912860178220245_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=i7Z90gDsJn8Q7kNvgEnK8wD&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMxMDA3Mzc5NzMyMDkxODk2NA%3D%3D.3-ccb7-5&oh=00_AYACEqdMR7Y8u1WEplxpRr5t52MyFEFhwTDWL97SEYX8Yw&oe=66F6AE83&_nc_sid=8f1549,uw.dhamaka,2024-02-24 21:53:47,Soni de nakhre sone lagde!! 💣💣💃🏽💃🏽......#sonidenakhre #waterloo #bollywoodsongs #dance #danceclub #bollywooddance #bollywood #uni #unilife #reelsinstagram #viral #university #studentlife #reelitfeelit #fyp #fypシ #explore #explorepage #dhamaka #brown,
2043,C3n5j24JtBR,451,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/429102732_418601714173953_9199231936524410574_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=nHHHxD4zPE8Q7kNvgH8I-6m&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNzg2NTYwNDA4Mzg2MzYzMw%3D%3D.3-ccb7-5&oh=00_AYAF1VJc9USUoARNbC2emMadgryRaL3_G8QU8sgfGnldtQ&oe=66F6A43F&_nc_sid=8f1549,uw.dhamaka,2024-02-21 20:48:33,"We’re a Bollywood dance club, of course we had to make a sequel!! 💣💣......#bollywood #bollywoodsongs #dance #bollywooddance #uni #unilife #waterloo #reelsinstagram #viral #university #studentlife #studentclub #trends #trending #brown #reelitfeelit #fyp #fypシ #explore #explorepage #weredancers #dancehumor #bollywoodfans #browntiktok #dhamaka #ofcourse",
2044,C3lYJKyLp4G,226,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/428900475_1521906885050679_798030664395556792_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=dnOCZZQaGbkQ7kNvgGxylee&_nc_gid=df514cc2f0764ec2af6877ee659973f7&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNzE1NTY4NDU0NDM4ODYxNA%3D%3D.3-ccb7-5&oh=00_AYBEpk8L4bDYvA9B5PJI4fSNMxsvO-nDM_dU1VZUV-wjjw&oe=66F69F12&_nc_sid=8f1549,uw.dhamaka,2024-02-20 21:16:24,"You’re a Bollywood fan, of course you’re gonna join our club! 💛💛Comment down below which trend we should do next! 💣💣......#bollywood #bollywoodsongs #dance #bollywooddance #waterloo #uni #unilife #reelsinstagram #university #studentlife #studentclub #trending #trend #fyp #fypシ #viral #explore #explorepage #weredancerstrend #dancehumor #bollywoodfans #reelitfeelit #brown #browntiktok #dhamaka",
2045,C3gTD4fLA57,339,https://instagram.fyto1-1.fna.fbcdn.net/v/t51.29350-15/428982188_3480568922255747_1236588715340338289_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=MAzV707WwyQQ7kNvgG2__f-&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNTcyNTk1NjE4NDYwODM3OQ%3D%3D.3-ccb7-5&oh=00_AYB4lvWAm43hj0oj7oGsN3bCvycJ6qt5FN-Pk0NQbUnzVg&oe=66F684B7&_nc_sid=8f1549,uw.dhamaka,2024-02-18 21:56:00,"ABCD padh li bohot, ab karunga tere saath Gandi baat...Simran taught this killer choreo yesterday and got us grooving to this song once again 🔥 ...🧠 - @_simrandhal._ ...#explore #explorepage #shahidkapoor #bollywood #bollywoodsongs #dhamaka #waterloo #university #unilife #dance #dancetrends #trending #trendingreels #reelsinstagram #reels #fyp #foryou #fypシ #viral",
2046,C3dNGX9LtlL,246,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/428299602_1617775655631073_15560898146787099_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=x_llizEDtdEQ7kNvgGZYqiD&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwNDg1NTMxNDIwMzg1OTI3NQ%3D%3D.3-ccb7-5&oh=00_AYDbv9hgB5CX0h-szdou7rX60sApRWBPUEIiJfhvdZzrMA&oe=66F68F62&_nc_sid=8f1549,uw.dhamaka,2024-02-17 17:15:44,"SAUDA KHARA KHARA 👏🎉This is what went down on Thursday and deyank made it a literal party with the encouraging atmosphere and energetic steps!! If you recreate it, go tag us and be featured in our stories!! 💛💛...🧠 - @deyank.parkash ...#explore #explorepage #saudakharakhara #kiaraaliaadvani #bollywood #bollywoodsongs #diljeetdosanjh #dhamaka #dance #trending #trendingreels #dancetrends #reelsinstagram #reels #fyp #foryou #waterloo #unilife #university #viral",
2047,C3WWMKQtxpb,47,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/428177064_17949116576764948_8204669187168381505_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMjg0eDEyNzAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=RW-fVAK6ifQQ7kNvgHkV6A9&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMjkyNDk2OTM5NzY1NjE1NQ%3D%3D.3-ccb7-5&oh=00_AYAxkXGaOWjNzzEU4OJyUP3nBltd04Ap8smfugnsvcwoVw&oe=66F6B766&_nc_sid=8f1549,uw.dhamaka,2024-02-15 01:09:20,Happy Valentine’s Day!💛💛In celebration of Valentine’s Day UWD wants to give members the opportunity to bring a loved one or someone special to any session this week FOR FREE!Can’t wait to see you all this week! 💛💣,
2048,C3TYSiPr3UT,1292,https://instagram.fyto1-2.fna.fbcdn.net/v/t51.29350-15/427731112_804798971477227_7225965076666589134_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyto1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=27bEfL1K8-EQ7kNvgF7GGQz&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMwMjA4OTc3ODYyOTkzMjMwNzcxMDgwNTE5NDM3Mzc4Mw%3D%3D.3-ccb7-5&oh=00_AYBkpOTX2NSkIyKtJubt8AQOKvVaNP_sKL8BQR6SK40j2g&oe=66F6917E&_nc_sid=8f1549,uw.dhamaka,2024-02-13 21:31:19,Kukkad kamal da 🤙🏻✨...dc - @vishakhalaka ...#choreography #bollywood #bollywooddance #kukkadkamaalda  #soty #dancereels #dance #unilife #universitylife #reelsinstagram #fyp #fypシ #reels #trending #universityofwaterloo #waterloo #dhamaka #viral #explore,
2049,C3S5dMErOj7,61,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427990355_17948951075764948_3710768729553685910_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=QI8pJmM_swwQ7kNvgHSyRiB&_nc_gid=96bcc6044b494bcf92094f8a9cae87ba&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMTk1NDE3MTI5NTI5NTczOQ%3D%3D.3-ccb7-5&oh=00_AYBFno2BYd8tlqFq5FcupuaC_08tQFAiqtPvw1TAs_47ZA&oe=66F6ADCC&_nc_sid=8f1549,uw.dhamaka,2024-02-13 17:00:32,"You guessed it right! We have one more session this week!💃Simran has got for you a Bollywood beginner choreography!! 💛💣So get ready to groove and spread positive vibes! 📅 - Feb 16,Friday ⏰- 6-8pm📍- SLC LOWER ATRIUM 💰 DROP IN - $3 💰With a friend - $7 💰individual - $ 10 ..#universitylife #canada #waterloo #dance #bollywooddance #bollywooddancereels #universityofwaterloo #bollywood #choreography",
2050,C3Q0iqUrx0s,51,https://instagram.fyto1-1.fna.fbcdn.net/v/t39.30808-6/427990154_17948858129764948_5964334929598944500_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyto1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=M4Tpu3fgs6EQ7kNvgEcd_R9&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwMTM2OTYwNzE4NzUzNzE5Ng%3D%3D.3-ccb7-5&oh=00_AYB6f70wOM28imLoKepOBidBt0a70q2UnqrwTZW6FcHsCg&oe=66F69D48&_nc_sid=8f1549,uw.dhamaka,2024-02-12 21:39:07,"Tired of midterms already? 🙇‍♀️📚Deyank has got for you a beginner Bollywood choreography! So grab a friend and let the infectious beats and energy give your a break! 💣💛📅 - Feb 15, Thursday ⏰- 6-8pm📍- SLC LOWER ATRIUM 💰 DROP IN - $3 💰With a friend - $7 💰individual - $ 10 ..#universitylife #canada #waterloo #dance #bollywooddance #bollywooddancereels #universityofwaterloo #bollywood #choreography",
