,url,likes,display_photo,account,date,caption,accessibility_caption
2942,C7zahguJage,177,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/447383947_485716077132268_4462145302974543001_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=LF1qcTPNHrwQ7kNvgEh1f7O&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MzE2NDM5NzE3MTM1MzYzMA%3D%3D.3-ccb7-5&oh=00_AYDlKmZU2GzMNGmYoSVGwaEmqh3qoH9GOlUCqCdXI-Tz8g&oe=6714CF80&_nc_sid=8f1549,uw.dhamaka,2024-06-04 18:13:04,"Life ka joosa kaddi ja, fikar karein fukrey 😎👊🏽We don’t know about you, but our dil definitely bole Hadippa after this incredible choreo by Dishita and Nandika!!😍If you recreate it, be sure to tag us to be featured on our story!💛💣🧠: @dishita_6 @nandika.28 [ Dance, Bollywood, Reels, Trending, Viral, Dance Reels, Hadippa ]#bollywood #bollywooddance #fyp #dhamaka #dance #foryoupage #choreography #trend #uw #universityofwaterloo #reel",
2943,C7wny8XueBI,106,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/447321211_446358014691593_5643714919845113556_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=j61xEx-hkCoQ7kNvgGVaVyl&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MjM3ODM0NDc2NTU3OTMzNg%3D%3D.3-ccb7-5&oh=00_AYCfXRfHvilRI53aOQzVCnclECeyAji3bJgM4SSdTZ6Jpg&oe=6714C939&_nc_sid=8f1549,uw.dhamaka,2024-06-03 16:10:02,"Ishq vishq pyaar vyaar, iss trend ke saath❤️😍What dance trend should we hop on next??💛💣💃🏻: @dishita_6 @arunchhabra_8 @_rheeyabhatia_ @rohitsaraf @jibraan.khan @pashminaroshan @nailaagrewal [ Dance, Bollywood, Reels, Trending, Viral, Dance Reels, Ishq Vishq Pyaar Vyaar, Rohit Saraf ]#bollywood #bollywooddance #fyp #dhamaka #dance #foryoupage #choreography #trend #uw #universityofwaterloo #reel",
2944,C7rdGmzOLgy,151,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/447197013_871171494846722_1022396937276308775_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=xJLfwYk_5W4Q7kNvgHyNlRB&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MDkyMzk0MjU5ODkxNjE0Ng%3D%3D.3-ccb7-5&oh=00_AYAwvxIjOmLYoBoGeoWyUdERCNGecy7tsYDWXjwNMYFwtQ&oe=6714F8D0&_nc_sid=8f1549,uw.dhamaka,2024-06-01 16:02:25,"Meetha ye namkeen pani, ye halkat jawaani!!💃🏻😍Savi did an amazing job with this stylish and lovable choreo!!🤩If you recreate it, be sure to tag us to be featured on our story!💛💣🧠: @savi3003 [ Dance, Bollywood, Reels, Trending, Viral, Dance Reels, Halkat Jawani ]#bollywood #bollywooddance #fyp #dhamaka #dance #foryoupage #choreography #trend #uw #universityofwaterloo #reel",
2945,C7rVN0quBvp,44,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/444501761_17962095272764948_957383475819505284_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=IM-d7qvrXQsQ7kNvgEyeH-_&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MDg4OTI1NDE1MjkwMzY1Nw%3D%3D.3-ccb7-5&oh=00_AYA0wf_fhx5Y8PMlFCPgtmqoXxNPlsZ9pln0FHOujSqLag&oe=6714EFDF&_nc_sid=8f1549,uw.dhamaka,2024-06-01 14:50:27,"Mark your calendars and gear up for an electrifying intermediate Bollyhop class with our fabulous choreographers, Dishita and Nandika! Grab your friends and join us for a dance-filled extravaganza! See you there 💃💛📆: Monday 3rd June⏰: 6-8pm📍: SLC Lower AtriumMembership info:💰Drop-In: $3💰With a friend: $7💰Individual: $10",
2946,C7o6p2BOScZ,156,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/447062356_1579736676091896_982428543736708885_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=IuIlIdskaGoQ7kNvgGFjkQq&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MDIwOTQ4MjU0MDMyODcyOQ%3D%3D.3-ccb7-5&oh=00_AYDgWOmVDpsp9ercUOlgz93_Y2_AddcVMXnqMS7Jx1qTUg&oe=6714E6A5&_nc_sid=8f1549,uw.dhamaka,2024-05-31 16:23:23,"Aa rela hai apun, aur masti wali reels ke saath!! 🤪🙌🏽Join us after sessions to be part of our reels!!💛💛💃🏻: @sanyaorbanat @dishitachawla @soham.nagi @iamrishab9 @medhansh21 @hv_xingh29 @_simrandhal._ @savi3003 @dishita_6 🧠: @_priyabhatia19 [Dance, Bollywood, Reels, trending, viral, dance reels, fun times]#bollywood #bollywooddance #fyp #dhamaka #dance #foryoupage #choreography #trend #uw #universityofwaterloo #reel",
2947,C7jxPjBuGkf,125,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/446864148_853424053271020_6778881095437740768_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=MwEWXHMHbuYQ7kNvgGBOWmu&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3ODc2MDcxODEzOTAyNTY5NQ%3D%3D.3-ccb7-5&oh=00_AYDx93F7SoLJammx0y0KXltJWNVb9Hs0TxVnS5td2zw4ig&oe=6714C4AA&_nc_sid=8f1549,uw.dhamaka,2024-05-29 16:22:30,"Tere bina man laage soona!! 🥰What dance trends should we do next?💛💛💃🏻: @dishitachawla @sanyaorbanat 🧠: @yasshkadamm 🎤: @shreybaebee [Dance, Bollywood, Reels]#bollywood #bollywooddance #fyp #dhamaka #dance #foryoupage #choreography #trend #uw #universityofwaterloo #reel",
2948,C7h35l5pzmV,63,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/445407994_17961633491764948_2596211087237171227_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=kSM7viWpXhkQ7kNvgGJOYyc&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3ODIyNzA0NTc2ODU3NTM4MQ%3D%3D.3-ccb7-5&oh=00_AYATNCr6ijPd8S0tSuUQwFa3K8INY406Z5z8mpW7pOQC5g&oe=6714D32E&_nc_sid=8f1549,uw.dhamaka,2024-05-28 22:41:07,"Save the date and get pumped for an awesome intermediate Bollyhop class with our choreographer, Savi! 💛💛Don’t forget to bring your friends and let’s make it a blast! 💣📆:Friday May 31st⏰:6-8pm📍:SLC Lower AtriumMembership info:💰Drop-In: $3💰With a friend: $7💰Individual: $10",
2949,C7hNgZ8ugnz,121,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/446863647_962746718678363_3402414046675548891_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=iGBpe1wQ-X8Q7kNvgGOR6aC&_nc_gid=f5f557d4fb86418f842d9ddf483e3cdb&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3ODA0MDU5Njk5NDg1MzM2MzExNzM1NjA2NDAzMjg0ODY%3D.3-ccb7-5&oh=00_AYANGFjkQ1aUuyTdO_1caSnObFO0HircBJhA_Ip2KgpH5Q&oe=6714DDC4&_nc_sid=8f1549,uw.dhamaka,2024-05-28 16:31:42,"Haan tere hai diwane, tu maane ya naa maane🤩💛Simran killed this vibrant choreography and set the floor on fire!!🫶🏽🔥If you recreate it, be sure to tag us to be featured on our story!💛💣🧠: @_simrandhal._ #bollywoodsongs #bollywooddance #uwdhamaka #bollywood #dance #trend #universityofwaterloo #reels",
2950,C7af2SOuE6X,77,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/444485917_17961276185764948_3869170763935767309_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=C5d29q0p14IQ7kNvgETdtWQ&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NjE1MDk0MDUzNTUwODYzMQ%3D%3D.3-ccb7-5&oh=00_AYAFjqDQFBEX58Kk9lOPPbAW5QXGfVtaDjpGlRJae1wQYQ&oe=6714EF5C&_nc_sid=8f1549,uw.dhamaka,2024-05-26 01:56:16,"Mark your calendars and get ready for a fun loving beginner/intermediate  Bollyhop choreo taught by one of our PD’s, Simran!!💛🫶🏽Get ready to groove with Dhamaka! Don’t forget to bring your friends💃🏻📆: Monday, May 27th⏰: 6-8pm📍: SLC Lower AtriumMembership info:💰Drop-In: $3💰With a Friend: $7💰Individual: $10See y’all there!💛",
2951,C7aDytopB9s,111,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/446121969_1524827241761248_2449857770246896977_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=R7TsIzqsTJgQ7kNvgG41MlQ&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3NjAyNzU0OTc4MTIwNDg0NA%3D%3D.3-ccb7-5&oh=00_AYDNAAHe_Irn1v06BbWpic8zC0RZE26nAGHgdv0NLuCW8Q&oe=6714E3F3&_nc_sid=8f1549,uw.dhamaka,2024-05-25 21:53:14,"Tere kaale kaale naino ki kasam khaate hain, aisi dhamakedar choreographies laate rahenge💛💛 Our BOT session was a HIT with this spectacular choreography by our president and co-VP’s on Kajra Re!!🤩👏🏽🧠: @sanyaorbanat @_rheeyabhatia_ @dishitachawla #bollywood #bollywoodstyle #bollywoodsongs #bollywooddance #fyp #dhamaka #bollywood #dance #foryoupage #choreography #trend #uw #universityofwaterloo",
2952,C7PWyGOpam7,65,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/445418446_455512416847718_3112106466001362687_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=rHc4IxPnikAQ7kNvgFBCEzL&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MzAxNDg0NTYwOTA2MDc5NTMzNDAxNjYwMjI5NDY2Njc%3D.3-ccb7-5&oh=00_AYCKOtulcyQd6DJdhzdWr8nc3j87qD-bh-XTJaZfs1AhxQ&oe=6714E65C&_nc_sid=8f1549,uw.dhamaka,2024-05-21 18:07:41,ARE YOU READY for our beginning of term session THIS FRIDAY🫨💃🏻Our president and co-VP’s have an amazing beginner choreography planned for you guys on one of your favourite songs🤫😉Check out our latest post for more details!💛🧠: @dsm.mcmaster #fyp #dhamaka #bollywood #dance #foryoupage #choreography #trend,
2953,C7NqMhuyAZp,82,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/445209099_17960681693764948_8935228527682159034_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6jFybhBIK64Q7kNvgHKI2-K&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3MjUzNzI3NDc3NTg5NzcwNQ%3D%3D.3-ccb7-5&oh=00_AYAYxPJ3OqEGbjY0WLNH6RxSM6Lxi7tGJBJvJuIA0TnLGQ&oe=6714E71D&_nc_sid=8f1549,uw.dhamaka,2024-05-21 02:16:34,Mera chain-vain sab ujda because our beginning of term session is THIS FRIDAY on May 24th!! 👏🏽💃🏻Bring your friends to join us for this FREE session with our president and co-VP’s💛Reach out to us for any questions! 📍: SLC Lower Atrium 📆: May 24th ⏰: 7-9 pm,
2954,C7HUZK-Ojnq,117,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/444714482_3078153188991711_7635666683011018799_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=103&_nc_ohc=2PuXmUGR79kQ7kNvgH447Or&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3MDc1MjUzNjgwODY2NzYyNg%3D%3D.3-ccb7-5&oh=00_AYC7BaR6uuN81IyKsgFAjrUx16gX2orTAIt-0ykfs2jXGw&oe=6714CCDC&_nc_sid=8f1549,uw.dhamaka,2024-05-18 15:16:55,"Jabse bani Dhamaka ki member, na rahi kisi kaam ki zaalim🤩Check out our co-VP’s and their spectacular moves 👏🏽💃🏻: @_rheeyabhatia_ @dishitachawla 🧠: @bhumiasnani_ #fyp #dance #bollywood #zaalim #norafatehi #badshah #uw #dhamaka #uwdhamaka",
2955,C7FY8TypJfD,154,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/438264180_17960308970764948_8977523790675803647_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=dYFLMsNYkA8Q7kNvgF8qJxp&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3MDIwOTU4NDk1MTQ1MTYxNg%3D%3D.3-ccb7-5&oh=00_AYDFvOHI2eduiavEkB3FWoEleg72FnrC98E8nKsjyAVexw&oe=6714F176&_nc_sid=8f1549,uw.dhamaka,2024-05-17 21:11:53,Say hello to the vibrant faces of Dhamaka’s newest executive team! 💣💛Swipe to get to know them!,
2956,C7Coofup5XP,132,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/444143970_822776469902999_567900785618500054_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=rFe8shwAHrUQ7kNvgH_zbDu&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2OTQzNDE3NTkzNDc5NzI2Mw%3D%3D.3-ccb7-5&oh=00_AYB1I1ENKG_MtMqr8SqAalyH18B2CWB96GtxmghAUl81hg&oe=6714F2FC&_nc_sid=8f1549,uw.dhamaka,2024-05-16 19:34:28,"“Dhamaka ki membership na lena mushkil hi nhi, na mumkin hai”💃🏻🫵🏽Join us this Spring term to make more dhamakedar reels!!💃🏻: @sanyaorbanat @dishita_6 @savi3003 @_simrandhal._ #paanbanaraswala #don #reel #dance #bollywood #uwdhamaka #dhamaka",
2957,C7AvBPuuRy-,93,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/443823645_416372767953405_657173747084220607_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=qj5wOZ4URJQQ7kNvgGkZfB5&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2ODg5OTMxNTA2ODY0MDQ0Ng%3D%3D.3-ccb7-5&oh=00_AYBvQlcgitEeJiPk4TdJWelGJfaFYxiO3jqC7BN_rFNVPQ&oe=6714C8AC&_nc_sid=8f1549,uw.dhamaka,2024-05-16 02:03:13,"💣 WE’RE BACK💣UW Dhamaka is back in action for Spring ‘24 term and we invite all students to join our Bollywood community. From an amazing exec team to a unique BOT to more collabs to exciting sessions, why shouldn’t one join Dhamaka?Come visit us at Club’s Day and sign up to be a member💛*Watch till the end for more details about our membership fees or DM us #bollywood #bollywooddance #dhamaka #reels #reelsviral #waterloo #unilife #university #dance",
2958,C6zxvpsOjKT,102,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/442339071_977868827071629_6317132375462786925_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=109&_nc_ohc=XjnJ49F1e24Q7kNvgH5wBni&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2NTI1MjEyNTQzNTc2OTQ5MQ%3D%3D.3-ccb7-5&oh=00_AYAPvIowhetFoVnUDlwU3uW0fIAhqE5SoqV4fXdhBHqM4A&oe=6714E100&_nc_sid=8f1549,uw.dhamaka,2024-05-11 01:07:04,"✨WINTER 2024 COMP TEAM RECAP✨What an absolutely exhilarating experience! Our team went out to our very first competition and brought home 2nd place, Best Bollywood Dancer Male @deyank.parkash and Best Bollywood Dancer Female @sanyaorbanat 🏆🙌🏼An extremely special shoutout to our mix king @adi._.mani who put together our set mix! Go watch our full video on Youtube 💣💛🧠: @rishitaparuthi @sanyaorbanat 🎤: @brdrless.comp",
2959,C6bqAmZukq1,141,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/441162596_976968060119819_7431745139842023055_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=3gscLPiAslkQ7kNvgF08ADf&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM1ODQ2MjcwNjMyMjEzMTYzNw%3D%3D.3-ccb7-5&oh=00_AYDKG6Hajh87DID-cPpFUyeaiqQzKoH9VSp9iYMYcMDyMg&oe=6714ECBF&_nc_sid=8f1549,uw.dhamaka,2024-05-01 16:15:41,we are still not over the laung da lashkara fever 💛 join us next term to make more fun reels!💃🏽: @_rheeyabhatia_ @naisha_2903 🧠: @isshehzaankhan #laungdalashkara #shehzaankhanchoreography #shehzankhan #reels #dancereels #dance #bollywood #akshaykumar #anushkasharma #patialahouse #punjabi #bollywoodmusic,
2960,C6WtNxryGcm,98,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/441164490_353920157174432_5550380854953305405_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=II_tWPD2s-kQ7kNvgFu49-5&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM1NzA2OTQzMTA0NTM4Mzk3NA%3D%3D.3-ccb7-5&oh=00_AYBWod73guh8KBn-l1iy7OQcXHAiBCgJR0YX70S-p3_Azg&oe=6714E909&_nc_sid=8f1549,uw.dhamaka,2024-04-29 18:12:59,"Happy International Dance Day from us! 💣💛 Whether you’re someone who dances professionally or just in their own room by themselves, Dhamaka is just the place for you! We are all connected by our love for dance and hope to build a safe space for you to work on your craft. Tell us your favourite dance memory with UW dhamaka in the comments below🫶Dc: @rishitaparuthi @sanyaorbanat #explore #exploremore #explorepage #reels #dancer #trending #trendingnow #trendingsongs #trendingaudio #viral #viralvideos #viralvideo #viralsongs #viralreels #instagram #reels #reel #reelsinstagram #reelitfeelit #reelkarofeelkaro #fyp #foryou #foryoupage #discover",
2961,C56eeqlpFbY,221,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/438939647_1593624401211666_6175800418793985226_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=HrAmxgSyZIQQ7kNvgEB5Ysi&_nc_gid=253326bcb52546dfb3a9e64bf1476777&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0OTEyMzMyMTYxMTcwNDAyNA%3D%3D.3-ccb7-5&oh=00_AYA9st7xIuQTSFSq7yP0gpqGlkqY8eGNj2oktwacIyZrHw&oe=6714C475&_nc_sid=8f1549,uw.dhamaka,2024-04-18 18:59:32,Kaliyon jaisa husn hai paaya!! 💛💛What trend should we do next? 💣💣...🧠 - @nidhi.reddy.k ...#foryou #reelsinstagram #reels #kaliyonjaisa #viral #explore #explorepage #explorepage✨ #exploremore #fyp #fypシ #reelitfeelit #bollywood #bollywoodsongs #dance #dancetrends #trending #trendingreels #dhamaka #waterloo #canada #university #unilife #trendingdances #studentlife #toronto,
2962,C51A7dvLBYa,67,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/436227764_17956502612764948_2242266942937019786_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b4I0Hjug2_kQ7kNvgH4CO65&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM0NzU4NTk4NDM5ODg5MDUyMg%3D%3D.3-ccb7-5&oh=00_AYCWORYxWeXEGQMNBHzm6vVbvpN7ccmYaAmu1eT89cnqjw&oe=6714ECF0&_nc_sid=8f1549,uw.dhamaka,2024-04-16 16:02:48,Executive application are now OPEN! Join the UW Dhamaka family as we get ready for an exciting spring term! 💛💣• Deadline: Friday April 26th• Application link is in our linktree💛,
2963,C5rN9WiJPLm,148,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/436878714_1464824351131562_524151167205665039_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDE5MjAuc2RyLmYyOTM1MC5kZWZhdWx0X2NvdmVyX2ZyYW1lIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=AD4U4nedHJkQ7kNvgGzrkQR&_nc_gid=12e79743633e45a8871d22f6a7f43bbc&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0NDgyODUzODk0MDYxNzQ0Ng%3D%3D.3-ccb7-5&oh=00_AYDCTTXo-1VTuwBIShF7vpx3NOiPYIrldWLjLOfJ4vvjuQ&oe=6714F1D7&_nc_sid=8f1549,uw.dhamaka,2024-04-12 20:48:04,Finish the lyrics with us!! 💛💛How many of these did you guess correctly?? 🤭🤭......#foryou #reelsinstagram #reels #finishthelyrics #viral #reels #reelitfeelit #explore #explorepage #explorepage✨ #exploremore #fypシ #fyp #dance #bollywood #bollywoodsongs #dhamaka #waterloo #unilife #bollywoodstyle #bollywooddance #trending #trend #university #viralreels #satrangaishq❤️ #mainhoonna #lungidance #bulleya,
