,url,likes,display_photo,account,date,caption,accessibility_caption
3199,C9TG7ddPpqu,25,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/451059674_716183773934288_5459434720606834847_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDM3eDEwMzcuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=exyq_k8_JLgQ7kNvgHk0Zdd&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQxMDA5OTgxNzIwNjk0NjQ3OA%3D%3D.3-ccb7-5&oh=00_AYAgTtJKWvfJIDCfE-rR3Pkgas6n18OLXsYXWMY9KhO_VA&oe=672CE80C&_nc_sid=8f1549,uwmuaythai,2024-07-11 22:06:38,"Hey Warriors! We will be having a rock climbing event at the UW rock climbing wall in PAC on Sunday, July 21st! Check out the details below:***Registration is required to attend this event***Registration for the event will open on Monday, July 15th. Registration link in bio.COST:$10Register starting on Monday, July 15th.WHAT:Rock climbing!! (Muay Thai Club members only)Equipment will be provided!WHERE:UW rock climbing wall in PACWHEN:Sunday, July 21st at 2pm to 5pm.Drop by any time!See you there!",
3200,C8p5_YkAxvb,51,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/449144518_820051170063962_8571537053592971398_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=tydzalHY2q8Q7kNvgGP5aOv&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5ODUwMjQzODE3OTkwNDQ3NQ%3D%3D.3-ccb7-5&oh=00_AYCiV8lmx_u3YtAoItFQKKSwdoNk0UP6bOuhb7OKm-OLUA&oe=672CE3C0&_nc_sid=8f1549,uwmuaythai,2024-06-25 22:06:02,Our Tuesday beginner class had fun learning how to throw elbows in class today! 💪#muaythai @wloorec,
3201,C8ajuNBA7xU,5,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/448780637_1286194979024940_3150668044895221987_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=ZhtMuR8NUxsQ7kNvgGG_r5k&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM5NDE4MjM3NTg3NjU3NDI5Mg%3D%3D.3-ccb7-5&oh=00_AYCr7RvUjb_sr8kH13UCvx6tVMFCcOU7bGmg2NgshoxYQA&oe=672CC851&_nc_sid=8f1549,uwmuaythai,2024-06-19 23:01:31,Hi Everyone! Please bring your running shoes to the Thursday mixed class this week! 👟🏃‍♀️,
3202,C8IX-nIObqn,10,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/448313635_1670657480140030_7643350730904048457_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDEwMDkuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=110&_nc_ohc=GlXgq3UhM7EQ7kNvgGv0JHd&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4OTA2NDE3NzI4NzU0MzQ2Mw%3D%3D.3-ccb7-5&oh=00_AYDYFy1UWdqhpFmARmsSYyGTK5AKfZ0caHV_kjsQcXi3CQ&oe=672CE3B3&_nc_sid=8f1549,uwmuaythai,2024-06-12 21:32:34,Hey Warriors! Just a reminder to please bring your running shoes to the Thursday mixed class tomorrow! 👟🏃‍♀️,
3203,C8H0WEngC1V,16,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/448224463_1106788563724734_6398892249368514396_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=YFxigDsdXI0Q7kNvgFxIAdq&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4ODkwNzQ1MzQwNzIxNzU2NA%3D%3D.3-ccb7-5&oh=00_AYCOGfKbIGqsohNR8nGf2BkBai_0f7b82SG4gldsMVRMHA&oe=672CBDCC&_nc_sid=8f1549,uwmuaythai,2024-06-12 16:21:12,"Hi Everyone! We have added 5 additional spots to our Friday mixed, Sunday mixed, and Sunday beginner classes! 🥊",
3204,C72VzEGOfck,99,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/447822641_750113113695930_2889758301194657023_n.heic?stp=dst-jpg_e35&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=m28sFdNz6fcQ7kNvgFpjgF6&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4Mzk4ODAyOTk2NDg3MzcwMw%3D%3D.3-ccb7-5&oh=00_AYCmGqNxC5suYh5PmLJcfp2XGu50VX1lK0HG8OFIB1Xm9g&oe=672CD5D0&_nc_sid=8f1549,uwmuaythai,2024-06-05 21:27:11,Thanks to everyone who joined us for our Muay Thai Bonfire this past weekend! 🔥😊😎,
3205,C7xmv9JAMn7,11,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/447613059_1195692181419835_4188141338985401236_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43Nzl4Njg3LnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=c70bQAUjuEEQ7kNvgHnKmAH&_nc_gid=94e325ba54be4806a32302d6704d7c18&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM4MjY1NTIxNjM2NDA3OTYxMQ%3D%3D.3-ccb7-5&oh=00_AYBRGb0kEdm2geDkgN2Jv6bwmrKFlZH8DA-ksunO9m2PkQ&oe=672CD05E&_nc_sid=8f1549,uwmuaythai,2024-06-04 01:19:06,"Hi everyone, we have added some updates to our Spring term schedule. The following classes will be cancelled for the rest of the term:Friday 11am-12:30pmSunday 9am-10:30amTuesday 1pm-3pmWednesday 2:30pm-4:30pmStudents that are registered for these classes will receive an email from UW Athletics with more details about switching into another class time.Sorry for any inconvenience. Please let us know if you have any questions!",
3206,C7hA8mxgOdi,19,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/446485581_1686241455447016_1791212691724732167_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi42MDh4MzQyLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=7oGpbkrFHHsQ7kNvgESLVR3&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3Nzk4NTM2MDMwNTkwNzU1NA%3D%3D.3-ccb7-5&oh=00_AYDMv00-GTE6e8nr-h8PjYaRvOu-5DljDMsFSvdhSTsRAQ&oe=672CCA4F&_nc_sid=8f1549,uwmuaythai,2024-05-28 14:40:56,"Hi everyone! We will be having our first event of the term this coming weekend! See the details below!WHAT: Muay Thai Bonfire! We will have drinks and snacks, including smores!!DATE: Saturday, June 1st!TIME: 7pm to 11pmWHERE: Columbia Lake Firepit 1(If it rains, we will be in MC 2039)COST: Free!See you there!!",
3207,C7POLATA1Wp,17,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/445321401_415338531316663_3995891817399984817_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi41MDd4MzUzLnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=tmQxWtrX8RcQ7kNvgE5Duoc&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM3Mjk3Njk3NDgwODE3NjA0MQ%3D%3D.3-ccb7-5&oh=00_AYBy9b60S5sz9Hmn69LFel29YVMg7Itmn0mQdrVJijv_FA&oe=672CCDA0&_nc_sid=8f1549,uwmuaythai,2024-05-21 16:50:10,Hey Warriors! We have added some additional free trial spots in our beginner classes for this week! Sign up for a free trial session on the UW Athletics website! Link in bio!See you in class! 🥊@wloorec,
3208,C7CKEM7gIxm,83,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/443842748_796870972128649_4014305278724324828_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE0NDAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=YSRFXg-9ED0Q7kNvgHVEnHF&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2OTI5OTc0MDQ1Mjc1MjQ4Ng%3D%3D.3-ccb7-5&oh=00_AYALbYXim_qYIStm4dzhG_rvJAydcyEjAjF4W_tTD80q-g&oe=672CD172&_nc_sid=8f1549,uwmuaythai,2024-05-16 15:04:10,"Hey Warriors! Today, we are at the Clubs and Societies fair in the SLC Great Hall! Come by and say hi! 🥊See you soon!@wloorec",
3209,C7AgyfCgAaN,16,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/443836938_1784389335421896_7134208742665375339_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDM5eDk1OC5zZHIuZjI5MzUwLmRlZmF1bHRfaW1hZ2UifQ&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=100&_nc_ohc=v6noz4nUgvMQ7kNvgEPXOHS&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2ODgzNjcyODA2MzI2NDM5Nw%3D%3D.3-ccb7-5&oh=00_AYA8QcOph9hAwvtfezFtbLAvGBiMiC6WL7AtKuyY3hGTBQ&oe=672CE37D&_nc_sid=8f1549,uwmuaythai,2024-05-15 23:44:14,"Hey Warriors! CIF will be closed on Sunday and Monday for the long weekend, so classes on those days will be cancelled.",
3210,C6o4zNegNKm,11,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/442412831_2002764686848985_8588283824844487837_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43NjB4NTk1LnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=V5p7GOrFjz8Q7kNvgGV42lS&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MjE4NjkzMTYwMDQxMzM1MA%3D%3D.3-ccb7-5&oh=00_AYDlrFQAUlu5NO7E3JyXy7ZG6dSeRbcFbTLYGAcrTwbGhg&oe=672CD318&_nc_sid=8f1549,uwmuaythai,2024-05-06 19:32:17,"Hey, Warriors! This term, we will be offering some free trial spots in our beginner classes. These trial sessions will be available during the week of May 12th to the 17th! You must sign up for a trial session on the UW Athletics website. There are a limited number of spots available (only 5 in each class), so sign up early!To attend a Free Trial Session follow the steps below:Sign into the UW Athletics website (link in bio)Select ""Free Programs and Try It Sessions""Choose the ""Muay Thai Beginner Try It Sessions""Choose the specific timeslot you will attend for your one trial class. Only Beginner classes are available for a free trial sessionCome to class!",
3211,C6oXK3xg4iV,42,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/441563269_420679057364492_6536650753463231917_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEzNTAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=108&_nc_ohc=T8HYjXo4498Q7kNvgGcTiLo&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MjAzOTAyMzk4MzEwMjEwMQ%3D%3D.3-ccb7-5&oh=00_AYB8_VrV49jcdLH1wiV15KtSHoCvO833sK3IPSbZkv-82Q&oe=672CE9C0&_nc_sid=8f1549,uwmuaythai,2024-05-06 14:38:25,"Hey Warriors! Registration for the Spring term is now open!!CLASSES BEGIN ON SUNDAY, MAY 12TH!!See details on how to register below!***YOU NEED TO PURCHASE THE CLUB MEMBERSHIP BEFORE YOU CAN SIGN UP FOR A CLASS TIME SLOT***To register for classes: (Registration link: link in bio)1. Sign into the UW Athletics website2. Select Recreation Tab > Online Registration3. Select Club Memberships4. Choose the appropriate Muay Thai Club Membership (1, 2, or 3+ classes per week)5. Purchase Membership6. Choose the specific timeslot you will attend each week (class selection link in bio)7. Come to class! 🥊@wloorec",
3212,C6HIJieA7dK,8,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/438078335_18408577201070872_3195933284866299178_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=aluInRJNVdgQ7kNvgHk6Q52&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM1MjY4NDI4NzQ1ODc4NTA5OA%3D%3D.3-ccb7-5&oh=00_AYDtEg43RbnJbWoCQT0iesYsD9xs1jV_3xcpiaZ1Rjx2SA&oe=672CE399&_nc_sid=8f1549,uwmuaythai,2024-04-23 16:52:13,🏃‍♀️🌳☀️,
3213,C5o7b5GgG7a,134,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/435048191_18406676884070872_7193102824521135048_n.jpg?stp=dst-jpg_e15_s320x320&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=5iMO4jMO9HkQ7kNvgGzqvRp&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM0NDE4NDExNzEyOTUzNTM5NQ%3D%3D.3-ccb7-5&oh=00_AYDQtl8gwZu-8eaSDIw0cqhMvueGGpKO9ecjas6jWC3RbA&oe=672CE222&_nc_sid=8f1549,uwmuaythai,2024-04-11 23:23:55,"Congratulations to our newest Blue Shorts Sabina, Aiden, Jin and Suhaavi! Reaching the Blue Shorts level requires skill, consistency, hard work, dedication, a willingness to learn, and a willingness to help others. These students have put in so much time and hard work to get here, and we can't wait to see what they do next! This is a great achievement, so be sure to congratulate Sabina, Aiden, Jin and Suhaavi when you see them in class! #uwaterloo #muaythai@waterloo_muaythai",
3214,C5l6VmOg6Hb,85,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/435099182_18406484014070872_7845054979812872058_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=uOAMy1eUkYIQ7kNvgFAKsaf&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM0MzMzNDg1NTkwNjk0ODk2Ng%3D%3D.3-ccb7-5&oh=00_AYAjiBY1zRrtxBuAWBF3tRfFVOhr7dQXxF_jFQn-0a56uQ&oe=672CE388&_nc_sid=8f1549,uwmuaythai,2024-04-10 19:16:36,Students refining their technique in Instructor Qianshu Wang's class 🙏🏼 Go Warriors!Photo Credits: @fropomolo #uwaterloo #muaythai #waterloomuaythai @wloorec,
3215,C5jCanrgfyL,86,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/435097350_18406302985070872_6988813418541401374_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Qb5W-cvbHxwQ7kNvgEtK7j1&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM0MjUyNTk2NDA3MTYwNDI5NQ%3D%3D.3-ccb7-5&oh=00_AYDvKDLaO5IcRq47VC3ga1jZXtejUY-eEDRVBVPiTXI0Eg&oe=672CB4C7&_nc_sid=8f1549,uwmuaythai,2024-04-09 16:29:28,Thank you everyone for a great end of term event 🎳 We hope you had a good time. Shout out to our event organizer @shane_ramsingh for all the hard work! #uwmuaythai #waterloomuaythai,
3216,C5bz6Sfgdbj,25,https://instagram.fyzd1-3.fna.fbcdn.net/v/t51.29350-15/435833757_928228125452418_9049400030852822175_n.heic?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43Mzl4NjQ1LnNkci5mMjkzNTAuZGVmYXVsdF9pbWFnZSJ9&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=55xyVEmdFiAQ7kNvgH9TIxa&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM0MDQ5MTg1NDU4MzAyNzQyNw%3D%3D.3-ccb7-5&oh=00_AYDv5MtnQa_l4Lc7N8qca8OPK_hpvbbifaUqGaqM9rzrsw&oe=672CB3F6&_nc_sid=8f1549,uwmuaythai,2024-04-06 21:08:02,"Hey everyone, here is our exam schedule! Club members are welcome to attend any of these class times! The exam schedule begins on Monday, April 8th and ends on Friday April 26th 🥊",
3217,C5YoNe3gDMM,16,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/435169313_18405679303070872_232329017012862294_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=db5cPemyoYsQ7kNvgHFdyzr&_nc_gid=a45fd4c706124af4be77edc858938d46&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzOTU5NTk3MjA1MjI2Nzc4OA%3D%3D.3-ccb7-5&oh=00_AYB6_icz5PB6euv9digAthuxhLYd6T3zfpmJ9jbydC8w5g&oe=672CD876&_nc_sid=8f1549,uwmuaythai,2024-04-05 15:28:04,Getting to AMF Frederick Lanes for Bowling 🎳🔸Step 1: Take the southbound ion to central station🔸Step 2: Take the eastbound 20 to Frederick/Frederick Mall🔸Step 3: Walk behind the mall and you're there!,
3218,C5WEhAXASej,17,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/435061248_18405526624070872_5462170010762395815_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=y2mtcVa8OAEQ7kNvgHFKQPe&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzODg3NjAzNDA1NjUyOTgyNw%3D%3D.3-ccb7-5&oh=00_AYA2pToswEVT4DfoHH82zlC1Xt17Vz6EWmUzw15tH-La5A&oe=672CDD50&_nc_sid=8f1549,uwmuaythai,2024-04-04 15:37:41,"CLASS UPDATE: The beginner class on Sunday April 7th will be starting 30 minutes later at 8:30 PM, instead of 8 PM, and will run through to 10 PM. #uwmuaythai",
3219,C5Ggy_YgSff,22,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/433238867_18404550517070872_2198702606850584666_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=LBEO8A6RusYQ7kNvgGMtaTh&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzNDQ5NjgxNTYzMzQ3NTU1MQ%3D%3D.3-ccb7-5&oh=00_AYBamJ4BQ31mak4gHTDPzEHv3h1H7629diIsnzFQ5CzfNg&oe=672CB5A5&_nc_sid=8f1549,uwmuaythai,2024-03-29 14:36:58,"Warriors, Let's Go Bowling! We are having our end of term social on Saturday, April 6th. Registration Link in bio. There are only 28 spots so Register ASAP. EVENT DETAILS:DATE: Saturday, April 6thTIME: 5:30-7 pmLOCATION: AMF Frederick Lanes Bowling Alley - 385 Frederick Street, Kitchener, N2H 2P2COST: $5 (Includes shoe rentals, pizza, and unlimited soft drinks!)",
3220,C5CLZAmAk0T,17,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/433237796_18404296681070872_6621160343962230539_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDc5eDEwNzkuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=FGP6s6c0cyYQ7kNvgGy15Xe&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMzMzI3Njc3MTM0MzgxMzkwNw%3D%3D.3-ccb7-5&oh=00_AYAK0HvKxVIEEk-FQe3FxEPRYolg6QdpiKRSGge6JZs26A&oe=672CE681&_nc_sid=8f1549,uwmuaythai,2024-03-27 22:12:57,"Hello Warriors! This Friday, March 29, and Sunday, March 31, CIF will be closed for the long weekend, so we will not be having any classes. We will be back as usual on Monday!! #uwaterloo",
3221,C4txVbKAQWR,41,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/434038471_25153204247660497_3064213195215495130_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=HGkFKDa13awQ7kNvgEBf6BP&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNzUzMjY3NjI0MzU4ODQ5Nw%3D%3D.3-ccb7-5&oh=00_AYD60pGGEWOgpTMh5D4-1g9O16r5Oh5kDcTcszWs1nV1NA&oe=672CE06E&_nc_sid=8f1549,uwmuaythai,2024-03-20 00:01:23,Tuesday beginner class putting in the work 💪🏽#uwmuaythai #uwaterloo #artof8limbs @wloorec,
3222,C4oS5W7goP_,68,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/432027237_344553341321375_3999051343047614665_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=CacGthEeKCAQ7kNvgFc9iAL&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyNTk5MTQzMTI4MTIxNDQ2Mw%3D%3D.3-ccb7-5&oh=00_AYD1sDHy6VRwO1LKEDgMQM3sjvIUgp39boINVbYUBCmlSg&oe=672CC85A&_nc_sid=8f1549,uwmuaythai,2024-03-17 20:59:30,"Check out Warriors learning to Clinch last week 🥊 A dominant stand-up grappling position useful in close range fighting to gain position, control and set up strikes. #uwmuaythai #muaythai #uwaterloo @wloorec",
3223,C4YSz7og_tX,41,https://instagram.fyzd1-2.fna.fbcdn.net/v/t51.29350-15/432748395_923801325882337_7808648638439330572_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=instagram.fyzd1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=LfIwGT99dskQ7kNvgGeHoFh&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzMyMTQ4NzQ1ODc0Njc2MDAyMw%3D%3D.3-ccb7-5&oh=00_AYD4Xa-PyhNP7kt4bQDzPmC0fwfJkbMETLkwEfEV0mjDPw&oe=672CB833&_nc_sid=8f1549,uwmuaythai,2024-03-11 16:21:00,Warriors refining their elbows and knees 🥊 💥#uwmuaythai #uwaterloo @wloorec,
3224,C4GZZ-VggRy,108,https://instagram.fyzd1-3.fna.fbcdn.net/v/t39.30808-6/429812311_18400601950070872_8631870506910111308_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=instagram.fyzd1-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6QJlKGEncMIQ7kNvgEdD4d7&_nc_gid=711a5873656e448ea3d780241cc90067&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMxNjQ0OTkwNTcwNjQyODc5Nw%3D%3D.3-ccb7-5&oh=00_AYCuX_kj_O9aIksRFvpe4DiFQ-L31uJjkUDBqwBssAALmA&oe=672CDB63&_nc_sid=8f1549,uwmuaythai,2024-03-04 17:00:59,Thank you to everyone who came out on Saturday to the Karaoke and Board Games Night 🎤🎲 We hope you enjoyed your time!! Shout out to @shane_ramsingh for organizing the event. Stay tuned for the next social!#uwmuaythai #uwaterloo,
