,Unnamed: 0,account,date,caption,accessibility_caption,url,likes,display_photo,is_event,processed_json
336,336,uwmcc,2024-08-20 19:02:34,"🚀 Ready to up your case game? Our UWMCC Casebook is here to help you sharpen your case skills, explore top firms, and dive deep into various industries. Whether you’re prepping for case comps or interviews, this is the ultimate resource you need! 🌟

📲 Check it out via our Linktree! #UWMCC #CasePrep #ConsultingReady #UW #Waterloo #UWaterloo",,C-5xqSrA81K,84.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/455777511_18277294162237091_8922532321285707721_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=QIgi0Q1C_K0Q7kNvgEMJUj4&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzODk5ODIwMTAyMDE3MzY0Mg%3D%3D.2-ccb7-5&oh=00_AYDn0ovdSqIVMRYEef-OLvu0FNx7vGdZcQt42TA3L8f_KQ&oe=66D3EE1A&_nc_sid=8f1549,False,"'account': 'uwmcc'; 'caption': '🚀 Ready to up your case game? Our UWMCC Casebook is here to help you sharpen your case skills, explore top firms, and dive deep into various industries. Whether you’re prepping for case comps or interviews, this is the ultimate resource you need! 🌟

📲 Check it out via our Linktree! #UWMCC #CasePrep #ConsultingReady #UW #Waterloo #UWaterloo'; 'photo_caption': 'nan'"
337,337,uwmcc,2024-05-31 23:23:05,"UWMCC is excited to announce that BCG, Bain, and Accenture will be attending our Summer Networking Event! We look forward to seeing everyone tomorrow!",,C7prFgDAcDe,64.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/441900267_18267096598237091_5533805625437499615_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=gLuRDzTgJ8YQ7kNvgEq0Dsq&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MDQyMjQ4OTMyNTgxMzk4Mg%3D%3D.2-ccb7-5&oh=00_AYDOKnAywgAZJDO8awZuLN-FZEA7Hei6XJuzm5xgV1zG-w&oe=66D41DD5&_nc_sid=8f1549,False,"'account': 'uwmcc'; 'caption': 'UWMCC is excited to announce that BCG, Bain, and Accenture will be attending our Summer Networking Event! We look forward to seeing everyone tomorrow!'; 'photo_caption': 'nan'"
338,338,uwmcc,2024-05-26 15:03:58,"UWMCC is excited to announce our Summer 2024 Networking Event!

Apply today for the opportunity to network with industry consultants and meet with other students interested in consulting!

Deadline to sign up: May 30th at 11:59 pm
Event Date: June 1st from 3:30 pm - 7 pm

Please sign up using the link in our bio!",,C7b5_hegpG3,158.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/441901919_18266440573237091_6856849237444249674_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=GOyS1stv43sQ7kNvgHNvldg&_nc_gid=2c1c697729774f1ab838c55e1c417b2f&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NjU0NzM5MzQzNTYxMzQ3MA%3D%3D.2-ccb7-5&oh=00_AYBATyrJbSft7Ap7ADa5aqnv_f_Vjm0LaSRbv3U5wWMU9g&oe=66D4101D&_nc_sid=8f1549,True,"'account': 'uwmcc'; 'caption': 'UWMCC is excited to announce our Summer 2024 Networking Event!

Apply today for the opportunity to network with industry consultants and meet with other students interested in consulting!

Deadline to sign up: May 30th at 11:59 pm
Event Date: June 1st from 3:30 pm - 7 pm

Please sign up using the link in our bio!'; 'photo_caption': 'nan'"
339,339,uwmcc,2024-05-25 22:24:53,"Say hello to UWMCC’s Spring 2024 Executives!🤩

Follow us on our social media platforms to find out about all of our exciting events we have planned this term! 👀",,C7aHp_BglrL,165.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/441872393_18266358190237091_4604135789414396140_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=4VUcEncckDsQ7kNvgHMroS_&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM3NjA0NDUzNDQ3ODcyMzQ1Mw%3D%3D.2-ccb7-5&oh=00_AYAStTRo4XmKKuSTpqXtNVeCTxufG4uLnAOpczLHDmJWiw&oe=66D40217&_nc_sid=8f1549,False,"'account': 'uwmcc'; 'caption': 'Say hello to UWMCC’s Spring 2024 Executives!🤩

Follow us on our social media platforms to find out about all of our exciting events we have planned this term! 👀'; 'photo_caption': 'nan'"
340,340,uwmcc,2024-05-08 16:32:19,"Looking for an opportunity to step into the world of consulting? Here’s your chance!

We are excited to announce that Executive Team Applications are now open for the Spring 2024 term.

Applications are due on Saturday, May 11 at 11:59pm EST. Apply using the link in bio.

#Waterloo #consulting",,C6tty1SAxd0,81.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/442413929_1931607463967724_225282595145200635_n.jpg?stp=dst-jpg_e35&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYyOTM1MC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=GtUlafa67jUQ7kNvgHElZHU&_nc_gid=2c1c697729774f1ab838c55e1c417b2f&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MzU0NTkwMTk5Mjk3NDE5Ng%3D%3D.2-ccb7-5&oh=00_AYBl7XUQ-ZSReYM5RAh1eXdsjMmkTHENqfUlNmOEutrZ6Q&oe=66D41A35&_nc_sid=8f1549,False,"'account': 'uwmcc'; 'caption': 'Looking for an opportunity to step into the world of consulting? Here’s your chance!

We are excited to announce that Executive Team Applications are now open for the Spring 2024 term.

Applications are due on Saturday, May 11 at 11:59pm EST. Apply using the link in bio.

#Waterloo #consulting'; 'photo_caption': 'nan'"
341,341,uwmcc,2024-05-08 16:20:55,"Celebrating 15 years of UWMCC, we thank everyone who has contributed to our purpose and attended our events. We’re proud to announce our rebranding to reflect the success of the last decade and look forward to what’s next. We are continuing our mission to connect Waterloo’s talent with the best of the consulting world. Thank you!",,C6tsXFBAfMU,69.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/442414679_740271738014461_6851269626536528175_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=BujJQw0GJycQ7kNvgHs-NdQ&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MzUzOTU5NjY5NTY5NjE0OA%3D%3D.2-ccb7-5&oh=00_AYDEDf5dH2P2OpHxOGF6VDdEAnMxD7FU1X7cpOKzcngv-g&oe=66D41008&_nc_sid=8f1549,False,"'account': 'uwmcc'; 'caption': 'Celebrating 15 years of UWMCC, we thank everyone who has contributed to our purpose and attended our events. We’re proud to announce our rebranding to reflect the success of the last decade and look forward to what’s next. We are continuing our mission to connect Waterloo’s talent with the best of the consulting world. Thank you!'; 'photo_caption': 'nan'"
342,342,uwmsa,2024-08-24 00:26:26,"Wondering what leads do for the MSA? Swipe to find out! If you’re interested in joining the MSA as a lead for the Fall ‘24 term, it’s not too late to join! The application form closes August 24th at 11:55 PM! You can apply via this link: https://forms.gle/PASUDjdEExLiZXe66 or via the link in bio.",,C_CFHGdNhdc,68.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/456779005_18452006920051383_3312393559297629819_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=fMpncrIjHCoQ7kNvgG3kP-B&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MTMzNTUzMzM2NjEyNDgwNw%3D%3D.2-ccb7-5&oh=00_AYCRVVCe09607DedF3DJKKG4QIgRHI5LI1kE5ywCYWh5pA&oe=66D418EB&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Wondering what leads do for the MSA? Swipe to find out! If you’re interested in joining the MSA as a lead for the Fall ‘24 term, it’s not too late to join! The application form closes August 24th at 11:55 PM! You can apply via this link: https://forms.gle/PASUDjdEExLiZXe66 or via the link in bio.'; 'photo_caption': 'nan'"
343,343,uwmsa,2024-08-22 22:29:57,"TaqwaCon 2023 had many great successes in its first year out… inshAllah this year, TaqwaCon 2.0 will showcase new events and activities that will double your enjoyment and ensure a unique convention experience for all attendees 🕌✨",,C-_S--MNpit,87.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/456489407_18451810105051383_317440660719398084_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=nsWwiebCwrUQ7kNvgEbZ3PL&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQ0MDU1MjEzMjU1NjAwMzUwMQ%3D%3D.2-ccb7-5&oh=00_AYBx6AMWEx9C8DueNl0mFQQbZg2tmfjqSpKRzf8oFw3JtA&oe=66D404FA&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'TaqwaCon 2023 had many great successes in its first year out… inshAllah this year, TaqwaCon 2.0 will showcase new events and activities that will double your enjoyment and ensure a unique convention experience for all attendees 🕌✨'; 'photo_caption': 'nan'"
344,344,uwmsa,2024-08-22 16:00:00,"Whether you’ve just vaguely heard of the different Islamic Madhahib or are an avid sectarian debater, in this Spiritual Snippet, Brother Ozayr shares the importance of recognizing each Madhab and the tombs of knowledge behind each one. 📖",,C--mXDTScac,104.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/455820265_1071617354311809_1260407691057084988_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=zX87sDyHJL8Q7kNvgFVS-8M&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQ0MDM1NTg3NTIxNzg1MjA2MA%3D%3D.2-ccb7-5&oh=00_AYDPlYV5_vDbHLo-av_Kpq-GavTfyI2afneEJcnPbNe88Q&oe=66D41860&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Whether you’ve just vaguely heard of the different Islamic Madhahib or are an avid sectarian debater, in this Spiritual Snippet, Brother Ozayr shares the importance of recognizing each Madhab and the tombs of knowledge behind each one. 📖'; 'photo_caption': 'nan'"
345,345,uwmsa,2024-08-20 21:59:03,TaqwaCon is excited to return with brand new merch! Stay tuned for exciting updates coming soon 👀 ‼️,,C-6FveoSVkt,147.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456328469_496781196417380_7582953421395485262_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=9SYaQnceYgAQ7kNvgH_GmG5&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzOTA4NjUxODM4NjkwNzQzNw%3D%3D.2-ccb7-5&oh=00_AYD4TxXf4HY_lFFyHVgSLYESn0L5HBA_ZfyvLoigFEHL4g&oe=66D4173D&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'TaqwaCon is excited to return with brand new merch! Stay tuned for exciting updates coming soon 👀 ‼️'; 'photo_caption': 'nan'
346,346,uwmsa,2024-08-19 21:54:52,"Swipe to see our Inter-Msa Charity Soccer Tournament Recap ⚽️ 🥅! 

Jazākumullāhu khayran for joining us for this amazing event and helping us raise $2000 for our brothers and sisters in Gaza!",,C-3glYmypqo,198.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/456300960_18451251253051383_4269411450542647353_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=4jnsOv1f2dcQ7kNvgFrwIBq&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzODM2MDEzNjIxMjA3Mjk1NA%3D%3D.2-ccb7-5&oh=00_AYDzbULsJHPDIZ0MZZYq-xuG5-lkmwydvICqTIbgEkzFqQ&oe=66D40483&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Swipe to see our Inter-Msa Charity Soccer Tournament Recap ⚽️ 🥅! 

Jazākumullāhu khayran for joining us for this amazing event and helping us raise $2000 for our brothers and sisters in Gaza!'; 'photo_caption': 'nan'"
347,347,uwmsa,2024-08-19 18:32:53,"Assalam alaikum warahmatullahi wabarakatuhu! 

Looking to help out and support the MSA more? Apply as a LEAD today using the form located in our bio or here: https://forms.gle/PASUDjdEExLiZXe66 

The form closes on August 24th, at 11:55 PM.

May Allah SWT put barakah in the upcoming term🤲",,C-3JeD3y5Ck,92.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/456308678_18451223272051383_4266331146061405267_n.jpg?stp=dst-jpg_e15_fr_s1080x1080&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Tu6Cw12sCzcQ7kNvgH5DMj2&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzODI1ODQ3NjMxNTg0OTA0MA%3D%3D.2-ccb7-5&oh=00_AYDDMJOYT3RQevf8RCQ48V7A5xBfnX8p5l8Ae0ulIi5XXw&oe=66D41844&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Assalam alaikum warahmatullahi wabarakatuhu! 

Looking to help out and support the MSA more? Apply as a LEAD today using the form located in our bio or here: https://forms.gle/PASUDjdEExLiZXe66 

The form closes on August 24th, at 11:55 PM.

May Allah SWT put barakah in the upcoming term🤲'; 'photo_caption': 'nan'"
348,348,uwmsa,2024-08-18 01:15:40,Here is a quick recap for our Soccer Competition! Jazakoum Allah Khayran for joining us this year. We are looking forward to seeing you next year inshallah.,,C-ytzX3NdJM,185.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/456083280_403181152782721_7331738474771674081_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=xBuo36vr930Q7kNvgGD2R_i&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzNzAxMDkwODA0NTc1OTA1Mjg3MzU3NTg2NDY0NjM0MQ%3D%3D.2-ccb7-5&oh=00_AYDJg6mdbT6S3gtCCH7FhhuENmQe5C9UGhnC6qqHL2batg&oe=66D41AB1&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Here is a quick recap for our Soccer Competition! Jazakoum Allah Khayran for joining us this year. We are looking forward to seeing you next year inshallah.'; 'photo_caption': 'nan'
349,349,uwmsa,2024-08-17 13:21:21,"Assalamu Alaikum dearest MSA,

In the short span of time, our beloved UW MSA community has grown from a small group of individuals to a huge family with a multitude of responsibilities which namely include but are not limited to: facilitating worship and Islamic education, community building, and advocating for Muslims & creating a warm environment where they can thrive & grow. The individuals who oversee these responsibilities are the 7 executives and their subteams who devote themselves each term to be at your beck and call.

Please welcome the new executives for Fall 2024 - may Allah inspire sincerity in their hearts, hikmah in their decisions, success in their actions, and enable prosperity to the community through them 🤲

You can find the election results and methodology via https://linktr.ee/uwmsa",,C-xcOh3pcj1,197.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/455827941_18450775198051383_6123476764200167089_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=ey4OLrok_4EQ7kNvgFWY2om&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzNjY1MjEzNDQwMjQ3NjI3Nw%3D%3D.2-ccb7-5&oh=00_AYC0Efoa4bVh6MvDNA2XoQeKINCFRBoTpKpDQ8rx-_Zejw&oe=66D40F61&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Assalamu Alaikum dearest MSA,

In the short span of time, our beloved UW MSA community has grown from a small group of individuals to a huge family with a multitude of responsibilities which namely include but are not limited to: facilitating worship and Islamic education, community building, and advocating for Muslims & creating a warm environment where they can thrive & grow. The individuals who oversee these responsibilities are the 7 executives and their subteams who devote themselves each term to be at your beck and call.

Please welcome the new executives for Fall 2024 - may Allah inspire sincerity in their hearts, hikmah in their decisions, success in their actions, and enable prosperity to the community through them 🤲

You can find the election results and methodology via https://linktr.ee/uwmsa'; 'photo_caption': 'nan'"
350,350,uwmsa,2024-08-16 22:25:55,"بسم الله الرحمن الرحيم

Assalāmu Alaykum MSA!

We are thrilled to announce the highly anticipated launch of our app 🚀, now available on both Android and iOS! Search for “UW MSA” 🔍 in the App Store or Play Store to download. This app is your go-to resource for prayer times, upcoming events, daily duas, prayer spots, halal food locations, and much more!

We pray that Allah SWT rewards all those that have contributed in launching the app, and those that will contribute to it in the future and that the app be beneficial for the entire community, Āmeen.",,C-v1wOOS7zl,173.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/455755156_1171444687401979_9139048426360122171_n.jpg?stp=dst-jpg_e15_s640x640&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=z5wuv4nnqBcQ7kNvgEgv99F&_nc_gid=c0c62ecfc0064d4aa72f411166787fac&edm=AEhyXUkBAAAA&ccb=7-5&oh=00_AYBtIJaqGNaS51DMM1tkKitq4kUZaug8bwYfE52AyC1FSw&oe=66D41319&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'بسم الله الرحمن الرحيم

Assalāmu Alaykum MSA!

We are thrilled to announce the highly anticipated launch of our app 🚀, now available on both Android and iOS! Search for “UW MSA” 🔍 in the App Store or Play Store to download. This app is your go-to resource for prayer times, upcoming events, daily duas, prayer spots, halal food locations, and much more!

We pray that Allah SWT rewards all those that have contributed in launching the app, and those that will contribute to it in the future and that the app be beneficial for the entire community, Āmeen.'; 'photo_caption': 'nan'"
351,351,uwmsa,2024-08-16 01:31:48,Assalāmu Alaykum MSA! Check out this weeks Jumu’ah services on-campus.,,C-tmOvYNlHe,38.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/455693803_18450500374051383_8621045240561896664_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=4736VcB97NwQ7kNvgETR4Nq&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzNTU3MDIyOTQ2NTczMTU1MA%3D%3D.2-ccb7-5&oh=00_AYAZhhHFe1iZ2c1EMn0uXbhV_PKyn_2ZJpZmwhKVPvu3QQ&oe=66D4149A&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Assalāmu Alaykum MSA! Check out this weeks Jumu’ah services on-campus.'; 'photo_caption': 'nan'
352,352,uwmsa,2024-08-11 20:30:01,"Assalamu alaikum! 

It is now time to vote for your next executive team to lead the MSA for the Fall ‘24 term! 

You can cast your votes via the link in bio: linktr.ee/uwmsa 

Please note that the voting period ends on August 15th at 11:59 PM so be sure to get your votes in before then! 

May Allah SWT put barakah in the upcoming term🤲",,C-iwg-wS0Vi,66.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/455244098_18449698354051383_3775645134607407647_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=JxDQfrsqeKoQ7kNvgHTiii1&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzMjUxOTIzODY0Nzc2MDIyNg%3D%3D.2-ccb7-5&oh=00_AYDgk1r-J9WXLQFHR-IeyUT7IbT9OZ-cgGFtRpljvZ3U9g&oe=66D3FA5D&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Assalamu alaikum! 

It is now time to vote for your next executive team to lead the MSA for the Fall ‘24 term! 

You can cast your votes via the link in bio: linktr.ee/uwmsa 

Please note that the voting period ends on August 15th at 11:59 PM so be sure to get your votes in before then! 

May Allah SWT put barakah in the upcoming term🤲'; 'photo_caption': 'nan'"
353,353,uwmsa,2024-08-10 02:11:14,Taqwa Con is coming back… Stay tuned to learn more about the return of your favourite events as well as new additions to be announced!,,C-eIBqyKMay,145.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454553290_349207518129552_6350406471449173594_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi40ODB4ODU0LnNkci5mMjkzNTAuZGVmYXVsdF9jb3Zlcl9mcmFtZSJ9&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=3EXZOhGoyisQ7kNvgFNx-vB&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzMTIxNTI2NTEzMzE1MTkyMg%3D%3D.2-ccb7-5&oh=00_AYA0FFrMvX0gdc1doh7rJ8EisJ2OK8JAt1IL4GIBkSX9ww&oe=66D40C48&_nc_sid=8f1549,False,'account': 'uwmsa'; 'caption': 'Taqwa Con is coming back… Stay tuned to learn more about the return of your favourite events as well as new additions to be announced!'; 'photo_caption': 'nan'
354,354,uwmsa,2024-08-08 21:19:04,"Assalāmu Alaykum MSA! 
Check out this weeks Jumu’ah services on-campus. 

Please note that the MC 2:15 Jumu’ah has been cancelled and the 3pm SLC Jumu’ah has been moved to 3:15 pm to accommodate exams between 12pm and 3pm.",,C-bHvnty1cC,48.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/454657726_18449137990051383_3310839104571789580_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=P3Pi9UGpbmgQ7kNvgE_fqY2&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQzMDM2OTU5OTk1Nzk4MDkzMA%3D%3D.2-ccb7-5&oh=00_AYAcW2O3WJllvyR4I3czxWEenFPiMwJLItm4eztCaQU1HA&oe=66D3F140&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'Assalāmu Alaykum MSA! 
Check out this weeks Jumu’ah services on-campus. 

Please note that the MC 2:15 Jumu’ah has been cancelled and the 3pm SLC Jumu’ah has been moved to 3:15 pm to accommodate exams between 12pm and 3pm.'; 'photo_caption': 'nan'"
355,355,uwmsa,2024-08-08 16:00:00,"What does it mean to practice gratitude as a Muslim? In today’s Spiritual Snippet, sister Laila provides insights on how to see the blessings of Allah in even the darkest times. 🌙",,C-ajTHCNeIC,88.0,https://scontent-yyz1-1.cdninstagram.com/v/t51.29350-15/454723612_1055019136055048_5708597007469401187_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi43MjB4MTI4MC5zZHIuZjI5MzUwLmRlZmF1bHRfY292ZXJfZnJhbWUifQ&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=SUT_hOWdkGsQ7kNvgHqSuHr&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzQzMDIwOTMxMTA0NzI3OTEwNjE0MzUzODg4OTA0NzQ5NzI%3D.2-ccb7-5&oh=00_AYDF_BP-VDIp7QwILe5oPQ5d6fHUhgVScggKHp8k05r7ng&oe=66D3FFF1&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': 'What does it mean to practice gratitude as a Muslim? In today’s Spiritual Snippet, sister Laila provides insights on how to see the blessings of Allah in even the darkest times. 🌙'; 'photo_caption': 'nan'"
356,356,uwmsa,2024-08-06 00:30:56,"📖The UW MSA 🕌 is excited to announce that Taqwa Con will once again revive the exciting Quran competition!

Participants will have the opportunity to compete in one of three different categories:
Category 1: Surah Al Mudathir
Category 2: Surah Al Saffat
Category 3: Surah Al Tawbah

Stay tuned for more information to come how to participate in this exciting oppurtunity in reviving your Quranic knowledge 📖!",,C-TvURFKL0D,122.0,https://scontent-yyz1-1.cdninstagram.com/v/t39.30808-6/454246007_18448588468051383_4739653449493135750_n.jpg?stp=dst-jpg_e15&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xMDgweDEwODAuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-yyz1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=pQC3F1SCCK8Q7kNvgExnykV&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzQyODI5MTg0MjI3NDgwMjk0Nw%3D%3D.2-ccb7-5&oh=00_AYA2zoFUYq0dkZNnXSdop2K3J7ytkHRo9DMptY8ek8EW0w&oe=66D40BFA&_nc_sid=8f1549,False,"'account': 'uwmsa'; 'caption': '📖The UW MSA 🕌 is excited to announce that Taqwa Con will once again revive the exciting Quran competition!

Participants will have the opportunity to compete in one of three different categories:
Category 1: Surah Al Mudathir
Category 2: Surah Al Saffat
Category 3: Surah Al Tawbah

Stay tuned for more information to come how to participate in this exciting oppurtunity in reviving your Quranic knowledge 📖!'; 'photo_caption': 'nan'"
